@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
12734,'2019/04/16 20:16:43:910',10,758.200012,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12735,'2019/04/16 20:16:43:914',10,757.900024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12736,'2019/04/16 20:16:43:914',10,757.599976,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12737,'2019/04/16 20:16:43:914',10,756.299988,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12738,'2019/04/16 20:16:43:914',10,755,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12739,'2019/04/16 20:16:43:915',10,757,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12740,'2019/04/16 20:16:43:915',10,760.400024,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12741,'2019/04/16 20:16:43:937',10,763.799988,58.799999,0.1,0,0,?,?,?,0,?,?,?,?,?,?
12742,'2019/04/16 20:16:43:937',10,767.200012,58.900002,0.2,0,0,?,?,?,0,?,?,?,?,?,?
12743,'2019/04/16 20:16:43:937',10,767.599976,59,0.3,0,0,?,?,?,0,?,?,?,?,?,?
12744,'2019/04/16 20:16:43:938',10,764.700012,59,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12745,'2019/04/16 20:16:43:951',10,761.799988,59,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12746,'2019/04/16 20:16:43:951',10,758.900024,59,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12747,'2019/04/16 20:16:43:951',10,757,59,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12748,'2019/04/16 20:16:43:952',10,757.900024,59,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12749,'2019/04/16 20:16:43:967',10,758.799988,58.900002,0.4,0,0,?,?,?,0,?,?,?,?,?,?
